grass_date,team_id,product_key,teleid,calls,contacts,contact_duration,hours_work,leads_assign,start_call,end_call,calls_0810,calls_1012,calls_1214,calls_1416,calls_1618
2026-06-17,116.0,risk,tele1273,392,137,10380.0,9.66,88,08:12,17:52,55,96,89,116,36
2026-06-17,116.0,risk,tele470,376,108,5232.0,9.3,44,08:10,17:28,67,49,75,133,52
2026-06-17,116.0,risk,tele515,340,181,7112.0,8.94,119,08:17,17:14,83,133,53,56,15
2026-06-17,116.0,risk,tele697,427,112,6325.0,9.29,47,08:09,17:26,100,136,68,73,50
2026-06-17,116.0,risk,tele724,360,175,5452.0,9.66,115,08:15,17:55,50,90,28,127,65
2026-06-17,118.0,disbursement,tele059,519,116,2199.0,8.15,50,08:06,16:15,168,154,37,132,28
2026-06-17,118.0,disbursement,tele137,602,97,2379.0,9.11,50,08:39,17:46,107,178,91,110,116
2026-06-17,118.0,disbursement,tele169,388,108,6345.0,8.95,50,08:35,17:32,69,169,26,58,66
2026-06-17,118.0,disbursement,tele170,50,8,279.0,1.0,50,10:51,11:51,0,50,0,0,0
2026-06-17,118.0,disbursement,tele212,333,40,775.0,9.33,50,08:16,17:36,74,116,64,58,21
2026-06-17,118.0,disbursement,tele254,409,61,1516.0,7.26,50,08:36,15:51,117,105,64,123,0
2026-06-17,118.0,disbursement,tele255,186,29,1175.0,5.6,50,10:43,16:19,0,56,40,89,1
2026-06-17,118.0,disbursement,tele317,328,52,1676.0,9.76,50,08:09,17:54,47,77,48,81,75
2026-06-17,118.0,disbursement,tele318,479,116,2486.0,9.6,50,08:07,17:43,112,127,66,111,63
2026-06-17,118.0,disbursement,tele350,325,133,3398.0,9.57,50,08:19,17:54,74,110,50,58,33
2026-06-17,118.0,disbursement,tele352,122,19,626.0,6.44,50,10:44,17:10,0,50,0,44,28
2026-06-17,118.0,disbursement,tele501,383,86,2666.0,9.38,50,08:35,17:58,57,115,41,61,109
2026-06-17,118.0,disbursement,tele502,285,86,2874.0,9.58,50,08:26,18:01,79,77,19,41,68
2026-06-17,118.0,disbursement,tele522,619,40,2221.0,9.94,50,08:01,17:57,164,144,86,105,120
2026-06-17,119.0,risk,tele004,384,138,6814.0,9.91,39,08:04,17:59,78,105,0,0,201
2026-06-17,119.0,risk,tele1009,462,183,5804.0,9.86,48,08:06,17:58,102,101,38,127,94
2026-06-17,119.0,risk,tele1030,516,169,7333.0,9.44,94,08:29,17:55,98,56,55,160,147
2026-06-17,119.0,risk,tele1071,682,186,7527.0,10.01,43,07:54,17:54,95,154,67,203,137
2026-06-17,119.0,risk,tele1114,544,233,5354.0,9.06,98,08:10,17:14,128,111,63,165,77
2026-06-17,119.0,risk,tele1127,385,155,9769.0,9.81,44,08:09,17:58,76,105,44,91,69
2026-06-17,119.0,risk,tele1133,417,193,8253.0,10.12,97,07:52,17:59,91,81,51,110,74
2026-06-17,119.0,risk,tele1148,524,200,9954.0,9.63,93,08:09,17:47,110,103,58,120,133
2026-06-17,119.0,risk,tele1151,286,190,6532.0,7.62,115,08:15,15:52,136,41,46,63,0
2026-06-17,119.0,risk,tele1223,487,249,8267.0,9.83,107,08:08,17:58,130,115,41,80,121
2026-06-17,119.0,risk,tele1225,474,240,6011.0,9.63,42,08:02,17:40,77,87,57,144,109
2026-06-17,119.0,risk,tele1240,302,116,4943.0,9.54,32,08:25,17:58,20,87,25,53,117
2026-06-17,119.0,risk,tele1269,567,165,8052.0,9.97,103,08:00,17:59,119,97,114,145,92
2026-06-17,119.0,risk,tele1274,381,124,7752.0,9.3,97,08:02,17:20,103,101,22,82,73
2026-06-17,119.0,risk,tele208,378,124,6000.0,9.67,39,08:10,17:50,59,37,86,81,115
2026-06-17,119.0,risk,tele439,427,232,13469.0,9.97,38,08:00,17:58,59,69,82,114,103
2026-06-17,119.0,risk,tele483,511,189,12161.0,9.25,87,08:44,17:59,119,143,43,118,88
2026-06-17,119.0,risk,tele493,358,170,8198.0,9.8,91,08:10,17:58,102,83,89,59,25
2026-06-17,119.0,risk,tele773,560,190,12151.0,10.44,84,07:32,17:59,108,112,66,129,98
2026-06-17,,disbursement,tele599,239,42,1452.0,6.18,49,11:07,17:18,0,85,71,14,69
2026-06-17,,dropoff,tele758,791,150,3587.0,10.05,137,08:11,18:13,159,172,36,186,184
2026-06-17,,dropoff,tele829,527,86,1491.0,9.92,138,08:17,18:13,119,131,80,91,76
2026-06-17,,dropoff,tele898,826,89,3888.0,9.98,138,08:14,18:13,214,154,73,131,223
2026-06-17,,risk,tele464,471,106,6878.0,9.62,55,08:12,17:49,96,91,48,192,44
2026-06-17,,risk,tele566,463,103,3851.0,9.53,57,08:22,17:54,134,90,70,65,104
2026-06-17,,risk,tele603,574,173,8243.0,9.82,58,08:09,17:58,82,145,96,200,51
2026-06-17,,risk,tele649,501,183,10948.0,9.45,106,08:30,17:57,96,129,32,140,104
2026-06-17,,risk,tele655,310,125,9723.0,9.79,60,07:58,17:45,83,102,54,24,43
2026-06-17,,risk,tele812,482,182,8220.0,9.83,70,08:06,17:55,113,76,97,130,66
2026-06-17,,risk,tele835,458,230,9876.0,9.62,29,08:08,17:45,119,54,78,156,51
2026-06-17,,risk,tele858,537,181,8935.0,9.62,115,08:12,17:50,83,175,56,123,100
2026-06-17,,risk,tele871,671,83,6460.0,9.62,72,08:14,17:51,102,241,86,165,77
2026-06-17,,risk,tele901,423,130,6987.0,9.81,74,08:07,17:56,53,85,19,141,125
2026-06-17,,risk,tele903,382,87,5625.0,9.67,72,08:07,17:48,143,95,47,80,17
2026-06-17,,risk,tele967,304,109,8761.0,9.75,66,08:11,17:56,54,38,14,106,92
2026-06-17,,telkomsel,tele617,297,77,3469.0,9.41,102,08:25,17:50,41,75,54,94,33
2026-06-17,,telkomsel,tele618,148,98,12168.0,9.61,88,08:52,18:28,16,36,37,38,14
2026-06-17,,telkomsel,tele624,261,68,5512.0,8.96,113,08:53,17:50,12,67,57,79,46
2026-06-17,,telkomsel,tele823,242,80,4728.0,9.07,116,08:49,17:53,16,50,38,95,43
2026-06-17,,telkomsel,tele825,244,83,7119.0,8.99,114,08:54,17:54,13,45,60,103,23
2026-06-17,,telkomsel,tele831,33,12,4309.0,5.81,2,10:23,16:11,0,12,1,19,1
2026-06-17,,telkomsel,tele904,238,86,11692.0,8.97,108,08:23,17:21,12,36,58,63,69
2026-06-17,,telkomsel,tele931,252,68,5658.0,8.33,200,09:16,17:36,12,57,35,79,69
